Created_date,company,company_category,tittle,year_of_experience,Seniority,monthly_wage,bonus,total
2025-02-24 00:00:00,__數位,it_services,backend engineer,3,0.25,4,1,52
2025-06-06 09:24:43,進金生國際,semiconductor_electronics,frontend engineer,5,5,5,1.5,67.5
2025-06-05 15:46:35,德魏資訊,it_services,backend engineer,1.5,1,4.8,1,62.4
2025-05-31 02:14:58,精誠資訊,it_services,software engineer,1,1,4,1.6,54.4
2025-05-22 16:22:33,橘子子公司,gaming_entertainment,software engineer,8,4,6,2,84
2025-05-17 22:01:28,奧義智慧科技,cybersecurity,software engineer,5,5,8,2,112
2025-05-15 13:54:41,德義資訊,it_services,frontend engineer,3,2,4.9,1,63.7
2026-05-31 00:00:00,91APP,software_internet,machine learning engineer,3,3,7,1,91
2025-05-14 14:43:05,創星物聯,software_internet,data engineer,1,1,4,2,56
2025-04-29 12:53:29,TXOne,cybersecurity,researcher,2,2,6.5,2,91
2025-04-29 12:46:14,奧義智慧科技,cybersecurity,researcher,4,4,8,2,112
2025-04-28 22:38:39,中華資安,cybersecurity,security engineer,3,3,3.8,2,53.2
2025-04-28 22:33:50,奧義智慧科技,cybersecurity,researcher,5,5,8.5,2,119
2025-04-28 22:31:13,TXOne,cybersecurity,researcher,2,2,6,2,84
2025-04-28 22:26:41,TeamT5 杜浦數位安全,cybersecurity,researcher,0,1,6.2,1,80.6
2025-04-25 15:24:51,TeamT5 杜浦數位安全,cybersecurity,researcher,5,1,6.3,1,81.9
2025-04-18 13:25:00,google,software_internet,software engineer,5,4,26,2,364
2025-04-13 22:47:19,ASUS,semiconductor_electronics,software engineer,4.5,3,6.6,4,105.6
2025-04-12 21:40:48,遊戲橘子,gaming_entertainment,software engineer,6,1,6.8,2,95.2
2025-04-08 22:32:50,IBM,software_internet,consultant,9,3,14,1,182
2025-04-04 23:15:54,google,software_internet,software engineer,6,0,18,1.8,248.4
2025-04-02 19:11:25,IBM,software_internet,architect,10,1,20.5,0,246
2025-04-01 14:36:23,瑞恩登RSTN,it_services,software engineer,2,2,5,1,65
2025-03-27 12:15:17,奧創物聯,software_internet,mobile engineer,5,1,6.5,1,84.5
2025-03-23 19:31:55,群益證券,financial,software engineer,4,4,5.4,17,156.6
2025-03-21 09:02:27,悠遊卡,financial,mobile engineer,7,2,6,4,96
2025-03-19 15:59:49,德安資訊,it_services,backend engineer,3,1,5.2,0,62.4
2025-03-14 07:22:11,宏益科技服務,it_services,software engineer,2,2,1,6,18
2025-03-12 01:07:10,宇泰華科技,software_internet,software engineer,5,0.5,9,2,126
2025-03-11 18:46:54,天瀚國際科技,gaming_entertainment,product manager,8,3,11,3,165
2025-03-11 17:11:56,TXOne,cybersecurity,software engineer,3,1,6,2,84
2025-03-11 13:57:46,使丹達資訊股份有限公司,it_services,product manager,3,1,4.5,1,58.5
2025-03-11 12:02:40,內湖金融,financial,frontend engineer,2,3,5.1,1,66.3
2025-03-11 12:00:02,口袋證券,financial,system engineer,2,0,5.8,1,75.4
2025-03-11 11:56:31,阿爾發金融科技,financial,backend engineer,2,0.8,5,1,65
2025-03-07 22:20:31,宇泰華科技,software_internet,backend engineer,5,1,8,0,96
2025-03-07 08:26:00,勇士銀行,financial,data scientist,6,1,10,6,180
2025-03-06 16:33:50,愛酷智能,software_internet,devops engineer,6.5,0.5,8.5,0,102
2025-03-06 16:06:19,宇泰華科技,software_internet,devops engineer,3,1,8.5,0,102
2025-02-26 16:34:43,宇泰華科技,software_internet,backend engineer,5,2,8.5,2,119
2025-02-26 16:32:39,宇泰華科技,software_internet,software engineer,5,1,9,2,126
2025-02-21 09:47:07,IBM,software_internet,architect,10,1,21,0,252
2025-02-19 14:50:26,國泰世華銀行,financial,software engineer,1,2,5,4,80
2025-02-14 23:11:05,ASUS,semiconductor_electronics,software engineer,3,3,4.6,4.5,75.9
2025-02-14 14:39:10,普鴻資訊,it_services,software engineer,4,2,7,2,98
2025-01-28 09:22:45,緯創軟體,it_services,software engineer,6,1,6.5,0,78
2025-01-24 00:49:08,瑞基生醫,healthcare_biotech,ai engineer,6,3,9.3,2,130.2
2025-01-13 10:32:05,叡揚資訊,it_services,software engineer,5,2,4.4,2,61.6
2025-01-06 14:43:06,資安新創,startup,data scientist,,2,9,2,126
2025-01-03 23:52:02,Synology,semiconductor_electronics,software engineer,5,1,10,1.5,135
2024-12-21 15:00:31,鼎新電腦,semiconductor_electronics,software engineer,2,1.5,3.65,2,51.1
2024-12-10 15:15:26,種花,telecom,software engineer,6,6,7.6,8,152
2024-11-27 16:33:22,遊戲橘子,gaming_entertainment,software engineer,6,1,6,2,84
2024-11-26 14:37:43,資拓宏宇,it_services,software engineer,0,1.5,4.5,0.8,57.6
2024-11-25 22:17:01,Trend Micro,cybersecurity,software engineer,8,2,9,2,126
2024-11-21 04:16:12,麥點數位科技公司,it_services,frontend engineer,1.2,1.2,4.2,2,58.8
2024-11-18 15:26:04,台灣大哥大,telecom,software engineer,5.5,2,5.5,18,165
2024-11-18 13:13:41,Innova,it_services,software engineer,10,5,10,2,140
